position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
CB,college,20,82.17,87.53,92.98,87.34,92.47,97.87,60.32,65.64,67.68,63.33,67.92,75.78,,,,,,,,,,,,,,,,,,,51.06,56.4,64.29,49.24,57.81,59.97,51.5,55.16,58.55,,,,,,,,,,,,,57.37,65.01,72.7,,,,,,,,,,,,,,,,51.02,60.65,66.0,,,,,,,,,,,,,54.31,60.6,64.32,,,,75.91,80,82.21,,,,,,,,,,,,,,,,77.35,82.79,87.24,,,,,,,,,,,,,,,,,,,,,,84.09,92.7,99.0,,,,62.82,66.14,72.66,52.68,60.42,66.52,61.51,68.39,72.32,,,,,,,,,,,,,,,,,,,56.86,63.45,65.87,,,,71.35,77.05,79.62
OL,college,23,74.42,80.84,87.71,63.64,70.21,75.52,64.73,70.77,77.96,56.7,63.24,69.04,,,,69.88,73.19,76.18,,,,,,,,,,,,,42.06,48.21,54.81,64.2,71.55,74.07,62.25,69.83,77.82,,,,,,,,,,71.14,78.6,82.31,48.29,51.58,55.44,,,,,,,,,,,,,57.66,66.83,72.08,,,,68.1,75.17,79.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.39,,,,,,,,,,71.41,78.05,81.75,,,,,,,,,,58.68,67.5,73.48,,,,53.76,57.26,61.56,86.58,90.23,96.0,65.89,70,74.49,,,,,,,,,,,,,,,,,,,60,63.4,66.5,,,,,,
EDGE,college,21,60.83,68.04,74.36,66.78,73.57,75.68,62.43,68.94,73.95,64.79,74.6,82.23,,,,,,,63.38,71.67,76.92,,,,,,,,,,43.07,52.31,56.83,52.58,57.38,62.95,66.34,73.68,75.7,,,,,,,,,,,,,59.78,67.2,74.43,,,,,,,,,,,,,,,,,,,,,,62.56,67.53,71.87,,,,69.77,75.36,79.14,46.55,53.12,56.8,,,,,,,,,,59.26,68.01,73.82,,,,,,,,,,44.88,49.88,56.09,,,,,,,,,,,,,48.65,53.87,56.48,,,,,,,65.08,70.47,77.74,,,,63.35,67.31,70.02,58.45,68.03,75.38,66.55,70.27,74.3,,,,,,,,,,,,,,,,,,,64.88,71.44,77.83,,,,,,
WR,college,23,82.87,86.59,92.48,84.26,92.93,95.73,57.89,66.4,73.72,57.77,63.0,67.48,,,,,,,,,,,,,,,,66.08,71.11,76.69,73.47,81.61,87.62,63.37,71.82,78.75,61.11,69.29,75.79,,,,,,,,,,,,,55.86,58.94,63.45,,,,77.28,85.93,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.64,70.35,74.91,,,,82.85,87.38,91.96,75,75,80.31,73.95,78,85.35,61.93,65.15,71.86,,,,,,,52.83,59.28,65.04,67.13,73.49,76.39,76.98,81.07,86.45,,,,64.36,70.98,75.55,62.65,70.26,74.59,57.01,63.39,68.83,,,,,,,,,,,,,,,,,,,65.66,71.67,77.48,,,,,,
LB,college,22,55.79,59.51,62.55,51.4,55.33,62.1,60.55,64.2,66.9,58.71,63.76,66.1,,,,,,,45,49.97,56.59,,,,,,,,,,64.14,68.05,71.62,52.88,58.57,62.76,67.13,71.84,79.42,,,,,,,,,,,,,58.31,65.92,69.22,,,,,,,,,,,,,,,,59.46,69.37,76.86,,,,,,,53.44,62.77,69.46,,,,56.84,60.25,67.55,,,,,,,65.1,69.33,74.48,,,,,,,,,,,,,46.68,50,54.1,,,,,,,,,,,,,,,,,,,,,,58.68,66.9,69.34,,,,54.11,63.3,68.91,47.73,51.38,55.3,62.24,72.02,75.93,,,,,,,,,,,,,,,,,,,53.43,57.09,62.76,,,,57.08,63.16,68.11
TE,college,21,55.03,59.73,63.43,52.63,56.67,62.3,68.98,78.77,86.45,48.47,55.76,63.74,,,,58.26,63.15,70.78,,,,,,,,,,64.03,72.9,76.0,74.6,82,88.77,56.44,59.87,66.45,58.43,64.43,71.59,,,,,,,,,,,,,66.81,72.99,77.06,,,,,,,,,,,,,45.21,51.18,55.29,,,,58.69,66.73,72.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.27,72.48,76.99,,,,68.23,70,75.09,44.49,48.63,52.94,59.28,68.23,74.32,62.71,72.4,78.87,74.53,80,87.25,,,,49.83,56.27,60.34,,,,72.77,78.73,82.0,,,,63.11,66.19,68.81,75.91,82.22,89.42,59.09,62.83,69.9,,,,,,,,,,,,,,,,,,,68.75,72.35,78.78,,,,,,
DT,college,23,63.43,71.39,75.07,61.42,67.0,74.77,54.98,63.14,67.66,58.54,67.28,70.78,,,,,,,66.33,69.89,77.09,,,,,,,,,,61.13,66.58,72.44,60.14,65.43,67.88,61.94,67.89,71.36,,,,,,,,,,,,,56.43,64.93,68.4,,,,,,,,,,,,,,,,,,,,,,59.43,62.79,65.34,,,,79.15,82,89.97,,,,,,,,,,,,,67.06,72.65,75.98,,,,,,,,,,40,40,47.55,,,,,,,,,,,,,55,64.55,67.64,,,,,,,51.34,56.25,59.18,,,,57.18,66.51,74.02,69.91,73.15,76.75,60.55,68.91,72.93,,,,,,,,,,,,,,,,,,,75.35,84.84,88.05,,,,,,
K,college,22,69.7,79.05,82.38,59.02,63.18,68.55,46.1,55.46,57.96,57.15,66.3,69.06,,,,,,,,,,,,,,,,,,,44.17,50.4,54.91,56.49,64.85,71.11,53.61,62.39,68.95,,,,,,,,,,,,,61.82,68.18,74.08,,,,,,,84.11,85,91.41,75.54,81.79,86.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.44,,,,,,,,,,,,,,,,,,,,,,61.44,65.83,68.19,,,,58.8,65.75,70.57,60.35,67.53,69.83,57.46,61.5,63.85,,,,,,,,,,,,,,,,,,,56.27,62.2,66.18,,,,,,
TE,college,23,53.2,59.71,64.28,57.56,67.13,73.66,68.17,75.85,82.38,57.61,63.63,66.75,,,,62.82,66.53,71.06,,,,,,,,,,66.45,72.2,74.39,68.12,76.54,84.35,59.88,63.21,65.95,54.23,62.06,68.31,,,,,,,,,,,,,69.38,76.05,82.53,,,,,,,,,,,,,49.99,59.65,66.2,,,,60.82,65.41,70.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,61.26,64.18,,,,64.66,70,75.68,58.52,64.66,72.08,61.55,65.83,73.31,64.21,71.65,78.34,54.17,57.87,65.63,,,,59.62,69.23,73.04,,,,59.09,67.8,74.76,,,,56.72,61.07,68.15,78.76,85.1,90.92,59.85,68.1,75.26,,,,,,,,,,,,,,,,,,,69.97,73.34,79.07,,,,,,
K,college,20,52.97,58.67,64.91,54.93,62.31,66.52,50.73,60.04,62.79,65.88,75.31,78.47,,,,,,,,,,,,,,,,,,,45.3,49.24,55.86,60.19,63.54,70.95,68.44,72.15,76.73,,,,,,,,,,,,,70.43,79.51,84.77,,,,,,,77.45,82.7,90.43,80.0,89.15,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.95,,,,,,,,,,,,,,,,,,,,,,69.2,77.77,81.33,,,,50.17,56.82,61.62,59.26,67.77,75.05,62.13,70,75.01,,,,,,,,,,,,,,,,,,,61.78,67.65,70.81,,,,,,
EDGE,college,21,71.14,79.95,86.06,58.22,65.86,68.54,54.05,63.43,66.82,65.47,70.04,75.16,,,,,,,57.9,66.52,73.78,,,,,,,,,,46.95,51.87,57.31,56.77,60.98,67.31,63.69,71.06,75.37,,,,,,,,,,,,,51.46,60.62,65.77,,,,,,,,,,,,,,,,,,,,,,76.89,82,87.66,,,,73.36,79.16,86.49,56.16,60.25,65.86,,,,,,,,,,60.04,66.08,71.15,,,,,,,,,,43.91,47.48,51.16,,,,,,,,,,,,,64.02,71.09,78.62,,,,,,,62.47,68.89,75.78,,,,60.72,64.27,67.3,81.16,89.73,94.36,63.85,69.99,76.65,,,,,,,,,,,,,,,,,,,58.85,63.53,66.77,,,,,,
RB,college,21,75.55,85.43,91.14,84.91,93.14,99.0,68.68,71.87,76.59,84.99,93.63,98.06,65.4,72.72,79.75,,,,,,,74.95,81.23,86.28,65.18,68.64,71.25,,,,53.83,58.11,60.62,62.78,70.62,75.64,50.68,59.46,64.61,69.67,75.76,81.09,,,,,,,,,,57.67,63.24,70.67,64.99,73.41,75.84,,,,,,,,,,,,,,,,50.83,60.09,63.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.86,66.78,72.75,,,,,,,56.11,59.48,62.24,,,,,,,,,,,,,86.59,94.61,99.0,67.04,76.18,79.1,81.44,86.41,92.22,57.08,62.79,67.26,57.47,67.31,75.14,,,,,,,,,,,,,,,,,,,54.3,58.2,64.3,57.83,65.35,69.03,,,
EDGE,college,21,56.91,66.21,73.48,57.59,66.81,69.82,68.97,77.28,85.01,56.61,64.8,70.96,,,,,,,60.86,65.7,68.37,,,,,,,,,,49.17,58.87,61.46,55.62,61.55,63.9,48.0,53.38,57.3,,,,,,,,,,,,,68.02,77.75,85.16,,,,,,,,,,,,,,,,,,,,,,53.91,58.56,62.31,,,,75.58,82,84.54,46.89,55.06,58.49,,,,,,,,,,61.24,69.01,71.6,,,,,,,,,,48.16,50,53.04,,,,,,,,,,,,,60.74,70.3,76.55,,,,,,,56.08,62.46,69.05,,,,62.98,71.35,75.66,72.83,78.51,82.08,66.97,74.97,77.68,,,,,,,,,,,,,,,,,,,53.37,56.66,61.64,,,,,,
QB,college,22,58.03,61.52,64.79,60.91,65.5,71.45,63.05,72.94,78.78,60.08,66.24,71.23,,,,,,,,,,,,,,,,,,,54.76,59.71,65.55,57.51,65.84,69.85,62.81,68.59,72.69,,,,,,,,,,,,,56.01,61.9,68.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.84,63.13,68.92,,,,,,,,,,54.61,60.92,66.19,,,,64.09,74.06,76.85,53.29,58.77,64.64,,,,,,,,,,,,,,,,,,,,,,60.09,64.72,69.54,,,,56.92,62.49,69.86,61.17,70.93,75.92,56.91,63.95,67.8,70.91,75.47,77.79,63.0,71.3,78.72,61.31,68.68,73.54,59.67,66.51,69.37,82.03,91.86,98.99,56.47,64.36,66.74,57.57,65.71,67.73,,,,,,
LB,college,20,58.77,62.59,67.39,67.84,74.73,81.88,57.07,62.46,65.06,62.16,66.5,74.34,,,,,,,51.87,61.68,67.84,,,,,,,,,,58.29,63.05,67.74,65.03,72.7,77.35,67.44,70.78,76.8,,,,,,,,,,,,,50.07,58.5,61.99,,,,,,,,,,,,,,,,58.59,65.3,69.59,,,,,,,53.38,56.55,62.65,,,,59.49,67.86,74.79,,,,,,,73.87,78.15,83.49,,,,,,,,,,,,,45.02,50,54.1,,,,,,,,,,,,,,,,,,,,,,55.89,62.12,66.12,,,,60.35,65.15,67.31,57.19,62.42,70.04,69.24,75.23,80.19,,,,,,,,,,,,,,,,,,,67.5,77.24,81.94,,,,50.41,59.63,61.65
K,college,21,70.47,78.05,83.5,64.89,74.68,80.6,41.3,49.21,53.81,64.72,68.92,75.53,,,,,,,,,,,,,,,,,,,47.59,54.73,58.8,58.82,68.55,72.04,63.82,69.67,74.11,,,,,,,,,,,,,55.51,60.56,67.95,,,,,,,76.43,82.21,86.34,75.93,81.43,84.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.17,,,,,,,,,,,,,,,,,,,,,,60.31,65.92,67.94,,,,71.23,76.42,82.71,59.6,62.99,69.51,65.6,68.7,70.7,,,,,,,,,,,,,,,,,,,62.36,70.51,78.14,,,,,,
DT,college,23,55.39,60.78,63.21,61.12,66.08,71.67,54.28,58.25,61.49,70.21,79.03,82.01,,,,,,,71.5,74.5,81.18,,,,,,,,,,60.61,65.88,69.25,58.4,63.09,65.93,60.22,65.96,70.03,,,,,,,,,,,,,59.23,63.18,68.99,,,,,,,,,,,,,,,,,,,,,,54.21,58.75,66.56,,,,73.08,76.74,84.68,,,,,,,,,,,,,58.82,65.93,72.19,,,,,,,,,,40,40,46.72,,,,,,,,,,,,,75.94,79.87,84.95,,,,,,,53.37,57.89,65.39,,,,72.02,76.17,83.44,80.95,89.24,94.97,68.34,74.41,81.27,,,,,,,,,,,,,,,,,,,58.06,63.2,67.27,,,,,,
P,college,21,57.66,62.1,67.3,52.64,59.21,61.23,56.97,59.97,65.84,68.82,72.04,75.41,,,,,,,,,,,,,,,,,,,46.74,55.44,58.21,63.39,67.12,72.46,69.01,76.65,80.2,,,,75.74,81.67,87.28,,,,,,,64.57,70.04,75.41,,,,,,,65.78,75.61,80.75,75.99,79.61,81.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.41,,,,,,,,,,,,,,,,,,,,,,57.93,62.41,69.7,,,,60.58,67.47,72.05,57.47,65.66,70.5,47.53,54.4,62.33,,,,,,,,,,,,,,,,,,,73.4,77.41,82.64,,,,,,
WR,college,20,80.84,89.91,93.05,79.25,84.29,86.74,64.32,69.43,77.06,49.68,58.23,64.01,,,,,,,,,,,,,,,,66.58,71.97,78.84,72.56,82.24,87.15,64.19,70.48,78.2,54.87,59.88,65.71,,,,,,,,,,,,,54.17,61.09,65.21,,,,68.44,77.44,83.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.89,66.89,71.15,,,,74.02,78.72,81.91,55.99,61.9,69.82,60.54,68.18,75.37,54.31,63.79,67.71,,,,,,,59.79,66.64,74.55,54.67,61.3,64.01,87.1,90.75,98.52,,,,47.96,53.98,58.3,74.32,77.38,81.75,59.3,68.15,75.13,,,,,,,,,,,,,,,,,,,51.35,54.38,61.08,,,,,,
S,college,21,77.44,80.74,88.52,57.68,67.05,69.38,56.63,60.3,65.47,58.66,66.32,71.51,,,,,,,,,,,,,,,,,,,72.7,76.64,84.63,45.24,48.97,53.82,59.26,63.87,67.68,,,,,,,67.51,71.94,74.18,,,,56.7,61.83,64.3,,,,,,,,,,,,,,,,50.95,58.06,64.73,,,,,,,,,,,,,60.49,66.65,74.06,,,,,,,57.94,63.56,65.78,,,,,,,,,,,,,72.5,79.75,82.65,,,,,,,,,,,,,,,,,,,,,,80.59,90.03,96.85,,,,60.05,69.01,71.9,64.44,73.47,80.95,74.63,83.58,89.72,,,,,,,,,,,,,,,,,,,63.72,70.83,75.96,,,,73.45,79.01,86.49
K,college,22,59.53,64.0,67.77,66.9,75.71,83.3,40.55,50.39,52.98,63.76,68.39,73.14,,,,,,,,,,,,,,,,,,,46.15,53.45,60.91,66.67,72.33,80.01,69.46,74.78,80.35,,,,,,,,,,,,,57.56,61.52,66.03,,,,,,,74.97,78.49,86.45,70.68,74.89,82.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.67,,,,,,,,,,,,,,,,,,,,,,56.26,62.1,65.24,,,,59.42,68.34,71.79,63.48,70.71,77.85,57.85,67.53,70.85,,,,,,,,,,,,,,,,,,,58.19,62.53,66.87,,,,,,
S,college,22,90.9,97.39,99.0,59.55,65.4,73.22,52.29,55.95,60.94,63.58,67.04,72.82,,,,,,,,,,,,,,,,,,,53.89,59.6,66.96,59.95,67.13,71.13,59.32,64.74,71.81,,,,,,,79.1,87.28,94.6,,,,67.41,75.61,81.26,,,,,,,,,,,,,,,,57.31,63.03,67.35,,,,,,,,,,,,,67.69,71.35,75.07,,,,,,,62.85,71.93,77.97,,,,,,,,,,,,,72.88,80.31,82.89,,,,,,,,,,,,,,,,,,,,,,82.51,85.63,90.62,,,,55.7,59.07,61.97,50.4,59.23,63.63,61.07,66.67,71.29,,,,,,,,,,,,,,,,,,,55.49,63.9,67.08,,,,69.45,77.23,83.09
DT,college,21,54.69,62.48,69.89,56.09,61.57,67.79,64.6,69.79,73.49,66.25,73.63,77.13,,,,,,,68.56,76.84,84.04,,,,,,,,,,59.15,63.95,70.92,63.32,72.61,76.53,57.09,65.83,69.0,,,,,,,,,,,,,64.57,69.02,73.37,,,,,,,,,,,,,,,,,,,,,,55.25,58.49,64.74,,,,45,51.91,54.81,,,,,,,,,,,,,49.42,56.1,59.91,,,,,,,,,,40,40,43.96,,,,,,,,,,,,,67.99,76.13,78.78,,,,,,,60.06,63.83,70.56,,,,60.77,67.87,74.04,77.69,86.28,88.5,52.46,61.0,65.89,,,,,,,,,,,,,,,,,,,66.59,71.14,73.92,,,,,,
EDGE,college,22,65.05,70.84,78.51,51.98,57.29,64.92,66.41,69.48,71.55,58.5,61.55,64.72,,,,,,,56.12,59.46,67.14,,,,,,,,,,49.04,52.41,60.0,56.68,63.16,70.08,56.75,64.06,67.94,,,,,,,,,,,,,61.98,70.94,77.62,,,,,,,,,,,,,,,,,,,,,,70.96,80.63,86.04,,,,67.86,72.67,78.67,44.73,49.52,55.53,,,,,,,,,,64.15,71.83,74.07,,,,,,,,,,43.93,50,54.98,,,,,,,,,,,,,53.15,59.82,65.52,,,,,,,66.0,69.19,71.86,,,,70.83,75.62,83.38,69.3,73.46,79.36,64.48,71.84,76.71,,,,,,,,,,,,,,,,,,,61.88,66.77,74.6,,,,,,
LB,college,20,65.6,68.88,73.07,60.26,68.08,74.68,51.02,55.66,61.16,55.88,59.9,63.78,,,,,,,74.7,80,86.48,,,,,,,,,,72.75,80,83.77,49.59,53.33,56.55,63.31,72.13,76.2,,,,,,,,,,,,,56.49,62.2,64.87,,,,,,,,,,,,,,,,51.58,59.21,64.77,,,,,,,62.08,69.48,74.47,,,,54.39,60.26,67.4,,,,,,,59.09,67.39,74.44,,,,,,,,,,,,,40.89,45.65,51.15,,,,,,,,,,,,,,,,,,,,,,61.62,70.07,75.93,,,,64.13,68.21,70.85,69.0,74.18,80.51,78.36,85,92.79,,,,,,,,,,,,,,,,,,,55.75,61.75,68.61,,,,57.0,62.73,68.86
DT,college,21,65.43,71.19,76.56,59.45,64.2,66.74,54.74,61.22,64.3,67.77,75.51,83.23,,,,,,,60.84,68.81,71.29,,,,,,,,,,65.61,69.74,75.15,62.1,67.56,70.55,46.13,54.3,59.9,,,,,,,,,,,,,50.42,56.57,60.51,,,,,,,,,,,,,,,,,,,,,,61.08,66.95,70.74,,,,59.22,65.94,70.61,,,,,,,,,,,,,63.09,70.01,73.49,,,,,,,,,,40,40,44.53,,,,,,,,,,,,,73.53,82.6,86.53,,,,,,,60.39,67.69,75.53,,,,59.04,65.59,71.56,77.64,80.75,84.35,76.91,82,89.49,,,,,,,,,,,,,,,,,,,55.69,64.29,69.36,,,,,,
S,college,23,81.24,85.96,88.98,63.9,70.63,78.11,56.95,64.04,67.57,55.29,63.31,67.31,,,,,,,,,,,,,,,,,,,45.32,50.64,52.73,61.29,66.83,73.48,50.1,54.0,61.92,,,,,,,62.96,70.62,73.54,,,,62.29,67.89,71.12,,,,,,,,,,,,,,,,65.31,75.21,81.75,,,,,,,,,,,,,65.07,69.51,76.97,,,,,,,64.04,68.07,73.51,,,,,,,,,,,,,81.14,87.13,89.63,,,,,,,,,,,,,,,,,,,,,,74.44,77.78,82.74,,,,63.57,71.03,76.39,62.59,65.63,73.12,83.61,85,90.8,,,,,,,,,,,,,,,,,,,60.62,65.58,72.23,,,,82,82,84.23
P,college,23,55.45,60.17,68.04,58.28,67.98,70.76,45.62,52.83,57.76,63.81,69.31,75.75,,,,,,,,,,,,,,,,,,,45.2,53.09,59.45,68.89,76.84,80.29,66.38,76.3,81.64,,,,83.56,88.37,91.87,,,,,,,53.76,61.19,68.67,,,,,,,71.99,79.27,84.89,80.95,89.87,91.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.36,,,,,,,,,,,,,,,,,,,,,,58.47,63.44,65.58,,,,58.81,67.72,75.16,61.27,66.85,69.11,57.0,60,67.95,,,,,,,,,,,,,,,,,,,56.45,61.04,67.7,,,,,,
K,college,21,75.53,80,84.99,67.68,71.79,78.82,52.84,57.27,60.46,61.52,71.29,75.74,,,,,,,,,,,,,,,,,,,44.78,48.32,51.03,54.35,58.07,60.5,57.48,64.25,70.07,,,,,,,,,,,,,58.95,67.22,70.1,,,,,,,63.73,73.09,76.62,77.9,82.69,86.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,45.55,,,,,,,,,,,,,,,,,,,,,,62.58,70.35,72.99,,,,63.77,68.91,73.98,70.78,78.19,81.22,65.24,70,75.79,,,,,,,,,,,,,,,,,,,62.74,67.14,74.06,,,,,,
TE,college,22,65.36,72.4,75.55,69.54,73.99,80.45,54.84,59.26,64.48,70.76,77.52,83.92,,,,58.7,68.24,74.91,,,,,,,,,,64.21,70.52,77.6,64.79,71.03,77.44,59.7,66.24,68.75,73.33,80,86.24,,,,,,,,,,,,,59.38,66.12,68.3,,,,,,,,,,,,,64.88,69.28,75.56,,,,59.3,66.77,72.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.58,52.78,56.97,,,,64.58,67.79,74.55,55.41,59.67,65.06,62.7,69.92,71.95,51.22,58.85,62.55,69.15,77.75,81.3,,,,49.04,58.21,61.55,,,,57.81,65.45,71.54,,,,69.29,78.62,81.0,73.51,80.5,88.19,45.19,49.67,56.57,,,,,,,,,,,,,,,,,,,70.14,73.27,79.99,,,,,,
EDGE,college,20,56.81,65.56,69.21,60.7,68.22,73.56,64.21,72.44,78.02,60.7,67.62,71.87,,,,,,,58.81,68.3,74.25,,,,,,,,,,45.54,54.03,56.91,51.65,56.37,61.83,61.44,71.39,79.29,,,,,,,,,,,,,58.37,63.03,71.01,,,,,,,,,,,,,,,,,,,,,,61.92,69.57,72.74,,,,64.25,70.22,74.98,50.51,55.0,61.39,,,,,,,,,,60.55,66.74,73.41,,,,,,,,,,43.91,50,55.12,,,,,,,,,,,,,59.48,66.13,72.95,,,,,,,73.81,77.13,79.37,,,,70.58,74.8,81.54,62.85,70.07,75.07,56.85,61.04,65.83,,,,,,,,,,,,,,,,,,,65.11,70.48,78.32,,,,,,
TE,college,21,57.13,63.11,66.9,59.08,68.94,72.64,63.17,72.37,76.01,65.64,75.28,77.4,,,,59.71,69.18,76.92,,,,,,,,,,57.92,65.91,69.25,62.16,71.42,78.27,60.42,70.2,72.33,68.77,77.6,83.62,,,,,,,,,,,,,57.73,66.61,71.4,,,,,,,,,,,,,56.93,63.81,66.49,,,,54.78,61.73,66.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.69,71.23,74.87,,,,59.8,69.38,72.06,65.83,73.99,79.11,48.38,52.06,54.4,55.55,64.09,68.24,58.28,64.05,66.51,,,,57.32,66.86,70.55,,,,72.62,82.5,86.2,,,,68.38,76.95,82.12,66.9,73.25,80.28,64.55,70.67,72.81,,,,,,,,,,,,,,,,,,,69.79,76.01,78.12,,,,,,
LB,college,21,56.6,66.39,70.73,58.76,68.4,75.65,67.93,75,78.71,69.66,75.55,81.26,,,,,,,54.18,58.79,61.85,,,,,,,,,,62.91,67.06,74.6,57.72,63.62,67.22,62.65,68.82,76.19,,,,,,,,,,,,,64.24,68.62,72.0,,,,,,,,,,,,,,,,73.29,78,81.4,,,,,,,47.49,54.64,58.9,,,,62.14,65.23,68.88,,,,,,,74.32,78.97,80.98,,,,,,,,,,,,,46.96,50,56.5,,,,,,,,,,,,,,,,,,,,,,58.6,66.67,69.13,,,,61.88,68.52,76.42,49.25,57.06,62.39,77.74,84.43,88.67,,,,,,,,,,,,,,,,,,,58.0,65.8,72.04,,,,54.32,63.45,70.22
S,college,22,92.73,97.48,99.0,48.85,57.11,63.26,56.2,64.52,70.08,64.78,73.5,78.78,,,,,,,,,,,,,,,,,,,62.34,69.46,75.46,50.15,59.1,64.08,63.62,69.58,74.15,,,,,,,69.6,74.17,78.65,,,,70.68,76.14,81.55,,,,,,,,,,,,,,,,54.15,59.46,63.0,,,,,,,,,,,,,59.24,66.6,73.11,,,,,,,57.16,62.48,65.92,,,,,,,,,,,,,71.98,75.73,80.48,,,,,,,,,,,,,,,,,,,,,,75.55,82.9,86.66,,,,55.41,62.62,66.89,57.64,67.23,72.73,65.23,69.5,76.65,,,,,,,,,,,,,,,,,,,67.37,73.83,81.61,,,,73.05,80.14,86.32
