player,position,age,arc,dev_speed,traits,mutations,throw_power,throw_accuracy_short,throw_accuracy_medium,throw_accuracy_deep,speed,agility,iq,awareness,catching,tackling,return_skill,throw_power_cap,throw_accuracy_short_cap,throw_accuracy_medium_cap,throw_accuracy_deep_cap,speed_cap,agility_cap,iq_cap,awareness_cap,catching_cap,tackling_cap,return_skill_cap,acceleration,ball_carrier_vision,elusiveness,break_tackle,trucking,carry_security,juke_move,hurdle,spin_move,route_running_short,route_running_mid,pass_block,acceleration_cap,ball_carrier_vision_cap,elusiveness_cap,break_tackle_cap,trucking_cap,carry_security_cap,juke_move_cap,hurdle_cap,spin_move_cap,route_running_short_cap,route_running_mid_cap,pass_block_cap,catch_in_traffic,spectacular_catch,release,separation,route_running_deep,blocking,catch_in_traffic_cap,spectacular_catch_cap,release_cap,separation_cap,route_running_deep_cap,blocking_cap
RB_2,RB,31,0.841,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,80.79,77.23,64.03,63.73,59.23,40,61.03,28,,,,95,89,65,71,78,25,78,85.09,83.08,82.23,80.23,63.89,93.03,87.05,61.23,58.23,61.0,75.03,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,32,0.808,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,78.96,75.35,63.03,62.75,58.23,40,60.04,28,,,,95,89,65,71,78,25,78,83.26,82.25,81.32,79.31,63.03,91.16,86.22,60.24,57.23,60.01,74.1,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,33,0.704,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,78.13,74.52,63.03,62.92,57.4,40,59.21,28,,,,95,89,65,71,78,25,78,81.43,80.42,79.49,77.48,62.2,90.33,84.39,59.41,56.4,59.18,73.27,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,34,0.64,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,76.3,72.69,62.06,62.04,56.57,40,58.38,28,,,,95,89,65,71,78,25,78,80.6,79.59,78.66,76.65,61.37,88.5,83.56,58.58,55.57,58.35,72.44,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,35,0.605,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,75.47,71.86,62.23,62.21,56.74,40,57.55,28,,,,95,89,65,71,78,25,78,78.77,77.76,77.83,75.82,60.54,87.67,81.73,57.75,55.74,57.52,70.61,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_2,RB,36,0.508,0.563,"Spotlight Seeker, Team Player, Hot-Headed",,40.0,,,,73.64,70.03,61.4,61.38,55.91,40,56.72,28,,,,95,89,65,71,78,25,78,76.94,76.93,76.0,74.99,59.71,85.84,80.9,56.92,54.91,56.69,69.78,20,86,84,96,83,82,99,88,63,66,62,78,20,,,,,,,,,,,,
RB_3,RB,22,0.0,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,81.85,77.85,61.85,57.85,65.85,40,67.85,33,,,,82,98,68,70,77,24,71,81.85,80.85,81.85,76.85,62.85,80,79.85,66.85,64.85,63.85,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,23,0.119,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,78.7,62.7,58.7,66.7,40,68.7,33,,,,82,98,68,70,77,24,71,82.7,81.7,82.7,77.7,63.7,80,80.7,67.7,65.7,64.7,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,24,0.336,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,80.06,64.06,59.28,68.06,40,70.06,33,,,,82,98,68,70,77,24,71,83.02,83.06,84.06,79.06,65.06,80,82.06,69.06,67.06,66.06,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,25,0.617,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,81.12,65.12,59.62,68.4,40,70.4,33,,,,82,98,68,70,77,24,71,83.02,84.12,84.06,80.12,66.42,80,83.12,70.42,68.12,67.12,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,26,0.95,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,81.46,65.46,59.96,68.74,40,70.74,33,,,,82,98,68,70,77,24,71,83.02,84.46,84.06,80.46,67.24,80,83.46,71.24,68.46,67.46,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,27,0.93,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,81.8,65.8,60.3,69.08,40,71.0,33,,,,82,98,68,70,77,24,71,83.02,84.8,84.06,80.8,67.58,80,83.8,71.58,68.8,67.8,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,28,0.947,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,82.14,66.14,60.64,69.42,40,71.0,33,,,,82,98,68,70,77,24,71,83.02,85.14,84.06,81.14,67.92,80,84.14,71.92,69.14,68.14,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,29,0.965,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,82.48,66.48,60.98,69.76,40,71.0,33,,,,82,98,68,70,77,24,71,83.02,85.48,84.06,81.48,68.0,80,84.48,72.26,69.48,68.48,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,30,0.937,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,82.0,82.65,66.65,61.15,69.93,40,71.0,33,,,,82,98,68,70,77,24,71,83.02,85.65,84.06,81.65,68.0,80,84.65,72.43,69.65,68.65,65,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,31,0.946,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,81.06,81.65,66.65,61.15,68.93,40,70.0,33,,,,82,98,68,70,77,24,71,82.08,84.65,83.1,80.65,67.0,79.04,83.65,71.43,68.65,67.65,64.01,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,32,0.932,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,79.23,79.78,65.65,60.15,67.98,40,69.06,33,,,,82,98,68,70,77,24,71,80.25,83.75,82.27,79.74,66.05,78.21,82.75,70.48,67.7,66.69,63.18,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,33,0.946,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,78.4,78.95,65.65,60.15,67.07,40,68.23,33,,,,82,98,68,70,77,24,71,79.42,81.92,80.44,77.91,65.22,77.38,80.92,69.65,66.87,65.86,62.35,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,34,0.964,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,76.57,77.12,64.72,59.15,66.24,40,67.4,33,,,,82,98,68,70,77,24,71,77.59,81.09,79.61,77.08,64.39,75.55,80.09,68.82,66.04,65.03,61.52,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,35,0.827,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,75.74,75.29,64.89,59.15,65.41,40,66.57,33,,,,82,98,68,70,77,24,71,75.76,79.26,78.78,76.25,63.56,74.72,79.26,67.99,65.21,64.2,60.69,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_3,RB,36,0.758,0.786,"Resilient, System Dependent, Hot-Headed",,40.0,,,,73.91,74.46,64.06,58.17,64.58,40,65.74,33,,,,82,98,68,70,77,24,71,74.93,78.43,76.95,74.42,62.73,73.89,77.43,66.16,64.38,63.37,59.86,40.0,83,96,84,93,68,80,86,83,72,77,65,27,,,,,,,,,,,,
RB_4,RB,22,0.0,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,73.68,71.68,62.68,61,62.68,40,67.68,23,,,,99,80,80,61,74,33,71,84.68,84.68,79.68,75.68,68,83.68,84,62.68,63.68,61.68,65.68,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,23,0.918,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,74.36,72.36,63.36,61,63.36,40,68.36,23,,,,99,80,80,61,74,33,71,85.36,85.36,80.36,76.36,68,84.36,84,63.36,64.36,62.36,66.36,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,24,0.936,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,75.01,73.04,64.04,61,64.04,40,69.01,23,,,,99,80,80,61,74,33,71,86.04,86.04,81.04,77.01,68,85.04,84,64.04,65.04,63.01,67.04,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,25,0.932,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,75.18,73.72,64.72,61,64.72,40,69.18,23,,,,99,80,80,61,74,33,71,86.72,86.72,81.72,77.18,68,85.72,84,64.72,65.72,63.18,67.72,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,26,0.979,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,75.52,74.28,65.85,61,65.85,40,69.52,23,,,,99,80,80,61,74,33,71,87.29,87.82,82.28,77.52,68,86.05,84,65.82,66.81,63.52,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,27,0.908,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,75.86,74.62,66.96,61,66.33,40,69.86,23,,,,99,80,80,61,74,33,71,87.63,88.28,82.62,77.86,68,86.05,84,66.3,67.89,63.86,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,28,0.903,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,76.2,74.96,67.34,61,66.67,40,70.2,23,,,,99,80,80,61,74,33,71,87.97,88.62,82.96,78.2,68,86.05,84,66.64,68.31,64.2,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,29,0.896,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,76.54,75.3,67.68,61,67.01,40,70.54,23,,,,99,80,80,61,74,33,71,88.31,88.96,83.3,78.54,68,86.05,84,66.98,68.65,64.54,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,30,0.831,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,76.88,75.64,68.02,61,67.35,40,70.88,23,,,,99,80,80,61,74,33,71,88.65,89.3,83.64,78.88,68,86.05,84,67.32,68.99,64.88,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,31,0.788,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,77.05,75.81,68.19,61,67.52,40,71.0,23,,,,99,80,80,61,74,33,71,88.82,89.47,83.81,79.05,68,86.05,84,67.49,69.16,65.05,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,32,0.703,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,77.22,75.98,68.36,61,67.69,40,71.0,23,,,,99,80,80,61,74,33,71,88.99,89.64,83.98,79.22,68,86.05,84,67.66,69.33,65.22,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,33,0.679,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,77.39,76.15,68.53,61,67.86,40,71.0,23,,,,99,80,80,61,74,33,71,89.16,89.81,84.15,79.39,68,86.05,84,67.83,69.5,65.39,68.03,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,34,0.577,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,76.39,75.15,68.53,61,66.86,40,70.0,23,,,,99,80,80,61,74,33,71,88.16,88.81,83.15,78.39,67.01,85.1,83.05,66.83,68.5,64.39,67.04,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,35,0.531,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,74.4,73.15,67.53,60,65.9,40,69.0,23,,,,99,80,80,61,74,33,71,86.21,87.92,82.15,77.39,66.18,84.27,82.22,65.86,67.55,63.39,66.21,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_4,RB,36,0.41,0.647,"Mentor, Low Motor, Spotlight Seeker",,40.0,,,,73.57,72.32,67.53,60.17,65.06,40,68.08,23,,,,99,80,80,61,74,33,71,84.38,86.09,80.3,75.52,65.35,82.44,80.39,65.03,66.72,62.42,65.38,40.0,94,99,95,96,68,86,84,69,83,67,68,26,,,,,,,,,,,,
RB_5,RB,22,0.0,0.77,"Team Player, System Dependent, Leader",,40.0,,,,76.85,77.85,55.85,58.85,55.85,40,67.85,20,,,,80,87,64,73,65,39,77,75.85,77.85,75.85,82.85,55.85,72.85,78.85,68.85,58.85,63.85,63.85,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,23,0.336,0.77,"Team Player, System Dependent, Leader",,40.0,,,,77.7,78.7,56.7,59.7,56.7,40,68.7,20,,,,80,87,64,73,65,39,77,76.7,78.7,76.7,83.7,56.7,73.7,79.7,69.7,59.7,64.7,64.7,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,24,0.95,0.77,"Team Player, System Dependent, Leader",,40.0,,,,79.06,80.06,58.06,61.06,58.06,40,70.06,20,,,,80,87,64,73,65,39,77,78.06,80.06,78.06,85.06,57.28,75.06,80.02,71.06,61.06,65.28,66.06,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,25,0.919,0.77,"Team Player, System Dependent, Leader",,40.0,,,,79.4,80.4,59.42,62.42,59.12,40,71.12,20,,,,80,87,64,73,65,39,77,79.42,81.42,78.4,85.4,57.62,76.12,80.02,72.12,62.12,65.62,67.12,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,26,0.981,0.77,"Team Player, System Dependent, Leader",,40.0,,,,79.74,80.74,60.24,63.24,59.46,40,71.46,20,,,,80,87,64,73,65,39,77,80.24,82.24,78.74,85.74,57.96,76.46,80.02,72.46,62.46,65.96,67.46,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,27,0.947,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,81.08,60.58,63.58,59.8,40,71.8,20,,,,80,87,64,73,65,39,77,80.58,82.58,79.08,86.08,58.3,76.8,80.02,72.8,62.8,66.3,67.8,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,28,0.908,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,81.42,60.92,63.92,60.14,40,72.14,20,,,,80,87,64,73,65,39,77,80.92,82.92,79.42,86.42,58.64,77.14,80.02,73.0,63.14,66.64,68.14,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,29,0.915,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,81.76,61.26,64.26,60.48,40,72.48,20,,,,80,87,64,73,65,39,77,81.26,83.26,79.76,86.76,58.98,77.48,80.02,73.0,63.48,66.98,68.48,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,30,0.892,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,82.1,61.6,64.6,60.82,40,72.82,20,,,,80,87,64,73,65,39,77,81.6,83.6,80.1,87.1,59.32,77.82,80.02,73.0,63.82,67.32,68.82,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,31,0.981,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,82.27,61.77,64.77,60.99,40,72.99,20,,,,80,87,64,73,65,39,77,81.77,83.77,80.27,87.27,59.49,77.99,80.02,73.0,63.99,67.49,68.99,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,32,0.882,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,82.44,61.94,64.94,61.16,40,73.16,20,,,,80,87,64,73,65,39,77,81.94,83.94,80.44,87.44,59.66,78.16,80.02,73.0,64.16,67.66,69.16,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,33,0.796,0.77,"Team Player, System Dependent, Leader",,40.0,,,,80.0,82.61,62.11,65.11,61.33,40,73.33,20,,,,80,87,64,73,65,39,77,82.11,84.11,80.61,87.61,59.83,78.33,80.02,73.0,64.33,67.83,69.33,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,34,0.78,0.77,"Team Player, System Dependent, Leader",,40.0,,,,79.0,81.61,62.11,65.11,60.33,40,72.33,20,,,,80,87,64,73,65,39,77,81.11,83.11,79.61,86.61,59.83,77.33,79.06,72.0,63.33,66.83,68.33,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,35,0.669,0.77,"Team Player, System Dependent, Leader",,40.0,,,,77.12,79.64,61.11,64.11,59.33,40,71.33,20,,,,80,87,64,73,65,39,77,79.14,82.11,78.61,85.61,57.83,76.33,78.23,71.06,62.33,65.83,67.33,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
RB_5,RB,36,0.638,0.77,"Team Player, System Dependent, Leader",,40.0,,,,76.29,77.81,61.11,64.11,58.34,40,70.41,20,,,,80,87,64,73,65,39,77,77.31,80.25,76.74,83.77,56.83,75.44,76.4,70.23,61.35,64.88,66.39,40.0,87,85,85,93,73,90,80,73,71,73,71,33,,,,,,,,,,,,
WR_1,WR,22,0.0,0.749,"Leader, Mentor, Low Motor",,,,,,75.75,75.76,68.71,58.74,82.79,40,64.76,,,,,81,97,72,68,94,20,77,70.73,,,,,,,,,76.76,72.74,,81,,,,,,,,,86,87,,77.77,79.75,92.72,74.75,76.79,,80,97,99,80,96,26
WR_1,WR,23,0.854,0.749,"Leader, Mentor, Low Motor",,,,,,76.5,76.53,69.48,59.5,83.52,40,65.51,,,,,81,97,72,68,94,20,77,71.44,,,,,,,,,77.52,73.5,,81,,,,,,,,,86,87,,78.55,80.52,93.48,75.52,77.55,,80,97,99,80,96,26
WR_1,WR,24,0.835,0.749,"Leader, Mentor, Low Motor",,,,,,77.29,77.32,70.22,60.29,84.29,40,66.27,,,,,81,97,72,68,94,20,77,72.21,,,,,,,,,78.07,74.21,,81,,,,,,,,,86,87,,79.29,81.33,94.22,76.29,78.3,,80,97,99,80,96,26
WR_1,WR,25,0.828,0.749,"Leader, Mentor, Low Motor",,,,,,78.58,78.55,71.47,61.55,85.55,40,67.52,,,,,81,97,72,68,94,20,77,73.49,,,,,,,,,78.41,75.15,,81,,,,,,,,,86,87,,80.06,82.2,95.47,77.57,79.57,,80,97,99,80,96,26
WR_1,WR,26,0.834,0.749,"Leader, Mentor, Low Motor",,,,,,79.23,79.24,72.0,62.23,86.82,40,68.78,,,,,81,97,72,68,94,20,77,74.77,,,,,,,,,78.75,75.49,,81,,,,,,,,,86,87,,80.06,82.54,96.73,78.85,80.83,,80,97,99,80,96,26
WR_1,WR,27,0.832,0.749,"Leader, Mentor, Low Motor",,,,,,79.57,79.58,72.0,62.57,87.32,40,69.29,,,,,81,97,72,68,94,20,77,75.33,,,,,,,,,79.09,75.83,,81,,,,,,,,,86,87,,80.06,82.88,97.29,79.35,81.33,,80,97,99,80,96,26
WR_1,WR,28,0.836,0.749,"Leader, Mentor, Low Motor",,,,,,79.91,79.92,72.0,62.91,87.66,40,69.63,,,,,81,97,72,68,94,20,77,75.67,,,,,,,,,79.43,76.17,,81,,,,,,,,,86,87,,80.06,83.22,97.63,79.69,81.67,,80,97,99,80,96,26
WR_1,WR,29,0.84,0.749,"Leader, Mentor, Low Motor",,,,,,80.25,80.26,72.0,63.25,88.0,40,69.97,,,,,81,97,72,68,94,20,77,76.01,,,,,,,,,79.77,76.51,,81,,,,,,,,,86,87,,80.06,83.56,97.97,80.01,82.01,,80,97,99,80,96,26
WR_1,WR,30,0.859,0.749,"Leader, Mentor, Low Motor",,,,,,80.59,80.6,72.0,63.59,88.34,40,70.31,,,,,81,97,72,68,94,20,77,76.35,,,,,,,,,80.11,76.85,,81,,,,,,,,,86,87,,80.06,83.9,98.31,80.01,82.35,,80,97,99,80,96,26
WR_1,WR,31,0.829,0.749,"Leader, Mentor, Low Motor",,,,,,80.93,80.94,72.0,63.93,88.68,40,70.65,,,,,81,97,72,68,94,20,77,76.69,,,,,,,,,80.45,77.19,,81,,,,,,,,,86,87,,80.06,84.24,98.65,80.01,82.69,,80,97,99,80,96,26
WR_1,WR,32,0.786,0.749,"Leader, Mentor, Low Motor",,,,,,81.0,81.11,72.0,64.1,88.85,40,70.82,,,,,81,97,72,68,94,20,77,76.86,,,,,,,,,80.62,77.36,,81,,,,,,,,,86,87,,80.06,84.41,98.82,80.01,82.86,,80,97,99,80,96,26
WR_1,WR,33,0.734,0.749,"Leader, Mentor, Low Motor",,,,,,81.0,81.28,72.0,64.27,89.02,40,70.99,,,,,81,97,72,68,94,20,77,77.03,,,,,,,,,80.79,77.53,,81,,,,,,,,,86,87,,80.06,84.58,98.99,80.01,83.03,,80,97,99,80,96,26
WR_1,WR,34,0.678,0.749,"Leader, Mentor, Low Motor",,,,,,80.0,80.28,72.0,64.27,88.02,40,70.99,,,,,81,97,72,68,94,20,77,76.03,,,,,,,,,79.79,76.53,,81,,,,,,,,,86,87,,79.06,83.58,97.99,80.01,82.03,,80,97,99,80,96,26
WR_1,WR,35,0.626,0.749,"Leader, Mentor, Low Motor",,,,,,79.0,79.28,72.0,64.27,87.02,40,69.99,,,,,81,97,72,68,94,20,77,75.03,,,,,,,,,78.79,75.53,,81,,,,,,,,,86,87,,78.23,82.58,97.0,78.01,81.03,,80,97,99,80,96,26
WR_1,WR,36,0.555,0.749,"Leader, Mentor, Low Motor",,,,,,78.08,78.37,71.14,63.27,86.09,40,69.0,,,,,81,97,72,68,94,20,77,74.11,,,,,,,,,77.82,74.53,,81,,,,,,,,,86,87,,77.4,81.62,96.12,77.18,80.06,,80,97,99,80,96,26
WR_2,WR,22,0.0,0.513,"Resilient, Hot-Headed",,,,,,79.51,78.51,57.51,59.51,79.51,40,65.51,,,,,89,99,75,66,89,21,78,70.51,,,,,,,,,76.51,78.51,,99,,,,,,,,,84,98,,83.51,77.51,73.51,78.51,79.51,,91,85,93,91,83,34
WR_2,WR,23,0.12,0.513,"Resilient, Hot-Headed",,,,,,80.36,79.36,58.36,60.36,80.36,40,66.36,,,,,89,99,75,66,89,21,78,71.36,,,,,,,,,77.36,79.36,,99,,,,,,,,,84,98,,84.36,78.36,74.36,79.36,80.36,,91,85,93,91,83,34
WR_2,WR,24,0.339,0.513,"Resilient, Hot-Headed",,,,,,81.21,80.21,59.21,61.21,81.21,40,67.05,,,,,89,99,75,66,89,21,78,72.21,,,,,,,,,78.05,80.21,,99,,,,,,,,,84,98,,85.05,79.21,75.21,80.21,81.21,,91,85,93,91,83,34
WR_2,WR,25,0.624,0.513,"Resilient, Hot-Headed",,,,,,82.06,81.02,60.06,62.02,82.06,40,67.22,,,,,89,99,75,66,89,21,78,73.06,,,,,,,,,78.22,81.06,,99,,,,,,,,,84,98,,85.22,80.06,76.06,81.06,82.02,,91,85,93,91,83,34
WR_2,WR,26,0.96,0.513,"Resilient, Hot-Headed",,,,,,82.91,81.19,60.91,62.19,82.91,40,67.39,,,,,89,99,75,66,89,21,78,73.91,,,,,,,,,78.39,81.91,,99,,,,,,,,,84,98,,85.39,80.91,76.91,81.91,82.19,,91,85,93,91,83,34
WR_2,WR,27,0.959,0.513,"Resilient, Hot-Headed",,,,,,83.16,81.36,61.76,62.36,83.76,40,67.56,,,,,89,99,75,66,89,21,78,74.76,,,,,,,,,78.56,82.16,,99,,,,,,,,,84,98,,85.56,81.76,77.76,82.16,82.36,,91,85,93,91,83,34
WR_2,WR,28,0.97,0.513,"Resilient, Hot-Headed",,,,,,83.33,81.53,62.13,62.53,84.13,40,67.73,,,,,89,99,75,66,89,21,78,75.13,,,,,,,,,78.73,82.33,,99,,,,,,,,,84,98,,85.73,82.13,78.13,82.33,82.53,,91,85,93,91,83,34
WR_2,WR,29,0.965,0.513,"Resilient, Hot-Headed",,,,,,83.5,81.7,62.3,62.7,84.3,40,67.9,,,,,89,99,75,66,89,21,78,75.3,,,,,,,,,78.9,82.5,,99,,,,,,,,,84,98,,85.9,82.3,78.3,82.5,82.7,,91,85,93,91,83,34
WR_2,WR,30,0.976,0.513,"Resilient, Hot-Headed",,,,,,83.67,81.87,62.47,62.87,84.47,40,68.07,,,,,89,99,75,66,89,21,78,75.47,,,,,,,,,79.07,82.67,,99,,,,,,,,,84,98,,86.07,82.47,78.47,82.67,82.87,,91,85,93,91,83,34
WR_2,WR,31,0.935,0.513,"Resilient, Hot-Headed",,,,,,83.84,82.04,62.64,63.04,84.64,40,68.24,,,,,89,99,75,66,89,21,78,75.64,,,,,,,,,79.24,82.84,,99,,,,,,,,,84,98,,86.24,82.64,78.64,82.84,83.0,,91,85,93,91,83,34
WR_2,WR,32,0.971,0.513,"Resilient, Hot-Headed",,,,,,84.01,82.21,62.81,63.21,84.81,40,68.41,,,,,89,99,75,66,89,21,78,75.81,,,,,,,,,79.41,83.01,,99,,,,,,,,,84,98,,86.41,82.81,78.81,83.01,83.0,,91,85,93,91,83,34
WR_2,WR,33,0.95,0.513,"Resilient, Hot-Headed",,,,,,83.01,81.21,62.81,63.21,83.82,40,68.41,,,,,89,99,75,66,89,21,78,74.84,,,,,,,,,78.41,82.01,,99,,,,,,,,,84,98,,85.41,81.81,77.81,82.01,82.0,,91,85,93,91,83,34
WR_2,WR,34,0.877,0.513,"Resilient, Hot-Headed",,,,,,82.09,80.29,62.81,63.21,82.99,40,67.41,,,,,89,99,75,66,89,21,78,74.01,,,,,,,,,77.41,81.03,,99,,,,,,,,,84,98,,84.44,80.98,76.98,81.03,81.02,,91,85,93,91,83,34
WR_2,WR,35,0.778,0.513,"Resilient, Hot-Headed",,,,,,81.26,79.46,61.9,62.21,82.16,40,66.53,,,,,89,99,75,66,89,21,78,73.18,,,,,,,,,76.58,80.2,,99,,,,,,,,,84,98,,83.61,80.15,76.15,80.2,80.19,,91,85,93,91,83,34
WR_2,WR,36,0.69,0.513,"Resilient, Hot-Headed",,,,,,79.43,77.63,62.0,62.21,81.33,40,65.7,,,,,89,99,75,66,89,21,78,72.35,,,,,,,,,75.75,79.37,,99,,,,,,,,,84,98,,82.78,79.32,75.32,79.37,79.36,,91,85,93,91,83,34
WR_3,WR,22,0.0,0.722,"Leader, Hard Worker",,,,,,91.68,79.68,57.68,64.68,77.68,40,59.68,,,,,92,89,65,74,89,30,71,75.68,,,,,,,,,80.68,82.68,,94,,,,,,,,,92,90,,80.68,85.68,71.68,82,76.68,,86,97,99,82,87,25
