position,level,age,acceleration,acceleration_soft_cap,acceleration_hard_cap,agility,agility_soft_cap,agility_hard_cap,awareness,awareness_soft_cap,awareness_hard_cap,balance,balance_soft_cap,balance_hard_cap,ball_carrier_vision,ball_carrier_vision_soft_cap,ball_carrier_vision_hard_cap,block_footwork,block_footwork_soft_cap,block_footwork_hard_cap,block_shedding,block_shedding_soft_cap,block_shedding_hard_cap,break_tackle,break_tackle_soft_cap,break_tackle_hard_cap,carry_security,carry_security_soft_cap,carry_security_hard_cap,catch_in_traffic,catch_in_traffic_soft_cap,catch_in_traffic_hard_cap,catching,catching_soft_cap,catching_hard_cap,consistency,consistency_soft_cap,consistency_hard_cap,discipline,discipline_soft_cap,discipline_hard_cap,elusiveness,elusiveness_soft_cap,elusiveness_hard_cap,hang_time,hang_time_soft_cap,hang_time_hard_cap,hit_power,hit_power_soft_cap,hit_power_hard_cap,impact_blocking,impact_blocking_soft_cap,impact_blocking_hard_cap,iq,iq_soft_cap,iq_hard_cap,juke_move,juke_move_soft_cap,juke_move_hard_cap,jumping,jumping_soft_cap,jumping_hard_cap,kick_accuracy,kick_accuracy_soft_cap,kick_accuracy_hard_cap,kick_power,kick_power_soft_cap,kick_power_hard_cap,lead_blocking,lead_blocking_soft_cap,lead_blocking_hard_cap,man_coverage,man_coverage_soft_cap,man_coverage_hard_cap,pass_block,pass_block_soft_cap,pass_block_hard_cap,pass_rush_finesse,pass_rush_finesse_soft_cap,pass_rush_finesse_hard_cap,pass_rush_lb,pass_rush_lb_soft_cap,pass_rush_lb_hard_cap,pass_rush_power,pass_rush_power_soft_cap,pass_rush_power_hard_cap,play_recognition,play_recognition_soft_cap,play_recognition_hard_cap,pocket_presence,pocket_presence_soft_cap,pocket_presence_hard_cap,press,press_soft_cap,press_hard_cap,pursuit,pursuit_soft_cap,pursuit_hard_cap,pursuit_dl,pursuit_dl_soft_cap,pursuit_dl_hard_cap,read_progression,read_progression_soft_cap,read_progression_hard_cap,release,release_soft_cap,release_hard_cap,release_time,release_time_soft_cap,release_time_hard_cap,return_skill,return_skill_soft_cap,return_skill_hard_cap,route_running_deep,route_running_deep_soft_cap,route_running_deep_hard_cap,route_running_mid,route_running_mid_soft_cap,route_running_mid_hard_cap,route_running_short,route_running_short_soft_cap,route_running_short_hard_cap,run_block,run_block_soft_cap,run_block_hard_cap,run_defense,run_defense_soft_cap,run_defense_hard_cap,separation,separation_soft_cap,separation_hard_cap,spectacular_catch,spectacular_catch_soft_cap,spectacular_catch_hard_cap,speed,speed_soft_cap,speed_hard_cap,spin_move,spin_move_soft_cap,spin_move_hard_cap,stamina,stamina_soft_cap,stamina_hard_cap,strength,strength_soft_cap,strength_hard_cap,tackling,tackling_soft_cap,tackling_hard_cap,throw_accuracy_deep,throw_accuracy_deep_soft_cap,throw_accuracy_deep_hard_cap,throw_accuracy_mid,throw_accuracy_mid_soft_cap,throw_accuracy_mid_hard_cap,throw_accuracy_short,throw_accuracy_short_soft_cap,throw_accuracy_short_hard_cap,throw_on_run,throw_on_run_soft_cap,throw_on_run_hard_cap,throw_power,throw_power_soft_cap,throw_power_hard_cap,throw_under_pressure,throw_under_pressure_soft_cap,throw_under_pressure_hard_cap,toughness,toughness_soft_cap,toughness_hard_cap,trucking,trucking_soft_cap,trucking_hard_cap,zone_coverage,zone_coverage_soft_cap,zone_coverage_hard_cap
EDGE,college,20,66.47,72.11,74.57,63.59,66.74,68.87,52.41,55.87,60.37,67.74,72.18,78.23,,,,,,,65.75,75.37,79.63,,,,,,,,,,45.12,52.55,57.54,53.76,62.5,66.5,55.22,61.3,67.2,,,,,,,,,,,,,68.42,76.99,80.12,,,,,,,,,,,,,,,,,,,,,,62.93,69.92,73.48,,,,59.58,66.46,70.82,51.14,54.2,59.29,,,,,,,,,,66.72,74.63,77.98,,,,,,,,,,44.93,50,53.53,,,,,,,,,,,,,57.86,61.65,65.53,,,,,,,61.26,69.57,73.52,,,,73.06,76.69,84.66,72.93,80.92,86.66,53.29,63.13,68.85,,,,,,,,,,,,,,,,,,,63.29,67.46,73.06,,,,,,
LB,college,22,61.68,65.42,69.36,76.71,82.7,90.02,59.47,67.48,73.6,60.74,65.15,67.67,,,,,,,75.71,80,85.07,,,,,,,,,,61.65,66.3,71.01,56.72,59.87,64.14,60.16,67.37,71.99,,,,,,,,,,,,,61.86,65.14,72.91,,,,,,,,,,,,,,,,59.9,63.53,70.89,,,,,,,61.83,66.17,69.3,,,,69.33,73.48,77.13,,,,,,,64.74,68.75,72.33,,,,,,,,,,,,,43.57,50,56.93,,,,,,,,,,,,,,,,,,,,,,62.77,71.27,76.11,,,,57.67,61.8,68.6,56.95,63.64,68.56,58.77,64.42,70.2,,,,,,,,,,,,,,,,,,,54.24,62.8,70.02,,,,64.92,72.78,78.08
K,college,21,56.29,62.02,68.99,66.3,69.35,74.45,45.41,48.79,53.5,53.46,59.77,67.62,,,,,,,,,,,,,,,,,,,40.53,49.55,54.99,58.7,63.57,68.21,61.67,68.29,70.96,,,,,,,,,,,,,54.71,57.86,61.15,,,,,,,70.09,75.04,79.59,91.87,95.0,97.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.13,,,,,,,,,,,,,,,,,,,,,,52.56,61.23,66.03,,,,42.15,49.42,55.37,49.57,56.74,60.26,49.09,57.8,61.45,,,,,,,,,,,,,,,,,,,45.78,49.75,56.02,,,,,,
P,college,21,53.32,62.41,65.79,65.28,70.56,77.24,66.07,72.61,78.78,63.76,67.57,70.02,,,,,,,,,,,,,,,,,,,47.45,53.47,56.75,64.51,73.82,80.57,64.98,68.97,73.28,,,,72.0,76.34,80.98,,,,,,,61.23,69.3,72.56,,,,,,,80.51,82,89.33,81.69,88.22,93.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.49,,,,,,,,,,,,,,,,,,,,,,60.62,69.6,75.8,,,,61.69,70.27,72.31,62.48,67.58,70.84,53.84,60,62.93,,,,,,,,,,,,,,,,,,,65.91,74.0,77.75,,,,,,
RB,college,20,98,98,99.0,78.86,88.47,95.44,56.25,65.65,68.24,78.25,81.68,85.68,57.88,66.72,74.57,,,,,,,76.32,80.84,87.35,61.8,65.14,71.52,,,,49.13,52.54,58.63,57.07,63.49,70.19,59.98,66.42,70.06,70.08,78.24,85.64,,,,,,,,,,54.84,61.58,66.96,79.03,85,91.1,,,,,,,,,,,,,,,,53.23,61.03,67.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.55,75.66,82.65,,,,,,,63.34,71.74,76.49,,,,,,,,,,,,,86.23,89.42,97.17,56.94,60.3,62.61,80.82,84.19,91.57,61.12,65.55,69.99,52.29,61.21,64.05,,,,,,,,,,,,,,,,,,,65.14,70.7,76.71,71.0,78.89,83.01,,,
RB,college,21,79.41,86.07,92.35,82.53,88.83,95.77,53.19,57.92,65.25,73.94,80.94,88.78,63.87,68.5,75.22,,,,,,,78.07,85,88.25,73.14,78.07,81.01,,,,53.63,60.63,66.44,51.07,56.63,64.2,65.12,69.46,73.58,70.79,79.38,84.87,,,,,,,,,,58.27,67.91,74.87,56.04,59.14,61.77,,,,,,,,,,,,,,,,62.92,66.21,72.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.39,62.58,68.22,,,,,,,53.72,59.53,61.9,,,,,,,,,,,,,87.3,94.62,99.0,66.7,71.49,78.89,74.3,82.61,90.15,67.45,73.05,80.85,80,80,84.08,,,,,,,,,,,,,,,,,,,66.77,76.08,82.11,71.12,75.05,82.51,,,
P,college,21,63.04,66.55,71.93,79.26,80,86.5,62.45,69.78,77.75,67.69,71.18,73.57,,,,,,,,,,,,,,,,,,,45.14,50.8,56.57,50.69,56.32,61.59,63.71,69.43,75.27,,,,79.34,88.9,95.3,,,,,,,47.3,54.58,61.71,,,,,,,77.42,82,88.13,81.18,85.88,89.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,46.02,,,,,,,,,,,,,,,,,,,,,,61.28,70.89,77.98,,,,64.19,73.75,77.45,56.03,61.78,65.9,44.51,51.13,55.91,,,,,,,,,,,,,,,,,,,68.69,78.25,84.07,,,,,,
RB,college,23,82.53,85.79,87.99,88.78,95.17,99.0,55.88,62.05,66.1,67.15,70.5,72.52,49.42,52.44,59.28,,,,,,,80.31,85,89.46,64.57,72.7,74.93,,,,50.82,57.19,62.07,53.11,57.42,59.89,67.12,72.83,76.49,59.21,66.06,71.18,,,,,,,,,,59.98,65.61,69.24,69.57,77.35,80.95,,,,,,,,,,,,,,,,53.12,61.66,64.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.96,57.52,60.87,,,,,,,63.24,66.88,68.99,,,,,,,,,,,,,86.66,94.03,99.0,64.72,70.68,76.55,71.68,78.99,81.26,67.45,72.6,79.76,59.55,67.54,72.48,,,,,,,,,,,,,,,,,,,62.87,71.82,73.99,68.77,77.06,80.02,,,
CB,college,22,87.82,96.17,98.25,88.86,98.39,99.0,58.23,62.99,68.84,57.63,66.52,73.23,,,,,,,,,,,,,,,,,,,55.47,64.94,70.11,58.76,68.7,75.54,64.38,72.47,77.09,,,,,,,,,,,,,58.5,64.26,70.79,,,,,,,,,,,,,,,,66.93,71.91,78.71,,,,,,,,,,,,,70.44,77.29,80.49,,,,58.68,68.19,71.7,,,,,,,,,,,,,,,,77.16,80.88,84.96,,,,,,,,,,,,,,,,,,,,,,76.02,84.48,88.25,,,,58.87,63.64,68.64,62.27,71.01,73.88,45.52,52.15,58.85,,,,,,,,,,,,,,,,,,,59.16,66.59,74.12,,,,70.32,74.44,82.19
OL,college,21,60.4,64.81,67.69,69.0,78.6,84.89,50.6,56.21,58.93,61.44,70.18,76.43,,,,70.33,77.37,83.22,,,,,,,,,,,,,40,45.99,52.65,69.02,72.69,77.58,58.7,64.12,69.34,,,,,,,,,,64.06,67.49,72.81,69.84,76.47,83.75,,,,,,,,,,,,,64.01,69.19,74.59,,,,59.72,63.66,71.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.11,,,,,,,,,,65.38,73.94,77.53,,,,,,,,,,57.76,63.0,68.95,,,,65.41,75.0,79.02,80.37,87.9,94.58,46.26,52.74,59.26,,,,,,,,,,,,,,,,,,,79.92,86.51,93.19,,,,,,
P,college,20,58.15,61.49,64.27,54.3,60.0,65.96,66.53,73.17,75.23,41.69,48.5,54.56,,,,,,,,,,,,,,,,,,,43.3,53.09,58.18,62.27,68.48,75.05,70.65,74.63,80.4,,,,76.09,82.25,87.07,,,,,,,56.44,60.48,62.58,,,,,,,71.65,79.34,87.28,74.23,81.81,87.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,43.5,,,,,,,,,,,,,,,,,,,,,,59.47,64.44,70.52,,,,58.6,65.2,70.79,56.86,64.54,70.74,49.55,57.31,60.91,,,,,,,,,,,,,,,,,,,63.42,70.24,76.71,,,,,,
P,college,23,65.4,71.96,75.61,54.69,57.76,63.63,58.84,62.52,67.56,54.23,62.44,66.29,,,,,,,,,,,,,,,,,,,42.93,52.57,58.46,66.4,72.88,75.12,71.41,80,86.03,,,,75.24,82.54,87.82,,,,,,,49.17,52.64,56.48,,,,,,,69.87,73.56,80.93,83.18,90.58,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,44.51,,,,,,,,,,,,,,,,,,,,,,57.17,60.3,67.32,,,,68.2,75.72,78.21,66.01,70.98,75.1,58.23,60,67.75,,,,,,,,,,,,,,,,,,,53.37,60.15,65.32,,,,,,
QB,college,23,58.24,67.0,70.54,74.67,77.92,81.64,67.9,75.74,82.74,63.38,71.77,76.08,,,,,,,,,,,,,,,,,,,53.98,59.31,64.51,66.46,74.4,81.28,61.54,66.4,69.27,,,,,,,,,,,,,63.71,69.97,72.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.88,55.39,62.71,,,,,,,,,,55.19,60.2,65.43,,,,63.5,73.0,78.07,46.87,55.74,63.69,,,,,,,,,,,,,,,,,,,,,,70.78,77.94,81.59,,,,55.09,61.44,65.59,59.56,66.98,74.25,52.29,60.92,67.95,45,51.81,54.19,55.61,58.71,65.73,65.91,71.71,76.58,55.93,65.93,68.97,84.24,92.22,98.5,59.29,68.49,73.26,56.33,62.68,66.9,,,,,,
RB,college,23,85.17,89.03,91.4,83.73,91.72,98.13,65.38,71.88,76.43,74.61,78.45,84.68,62.13,66.53,69.03,,,,,,,76.3,85,92.51,61.5,70.0,77.39,,,,58.14,61.25,65.3,61.0,64.81,68.84,60.88,70.51,76.12,70.46,74.77,82.14,,,,,,,,,,57.56,64.9,72.2,81.94,85,92.48,,,,,,,,,,,,,,,,42.13,47.77,53.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.19,64.28,68.28,,,,,,,66.99,73.38,79.74,,,,,,,,,,,,,82.83,88.85,91.88,56.9,60.12,65.89,74.8,82.89,86.97,40.19,50.03,56.16,58.12,61.87,66.64,,,,,,,,,,,,,,,,,,,68.53,75.69,83.56,54.95,61.09,66.42,,,
S,college,22,73.05,81.68,86.32,59.87,62.9,70.87,54.07,57.84,64.52,50.11,54.47,58.63,,,,,,,,,,,,,,,,,,,64.19,72.54,79.16,53.37,58.56,61.55,54.34,62.19,66.83,,,,,,,54.82,58.48,61.82,,,,58.54,67.13,72.81,,,,,,,,,,,,,,,,56.8,65.89,69.5,,,,,,,,,,,,,61.58,64.66,69.82,,,,,,,69.26,72.51,75.24,,,,,,,,,,,,,72.04,75.31,79.88,,,,,,,,,,,,,,,,,,,,,,89.02,98,99.0,,,,58.54,67.08,69.69,62.34,69.07,73.5,67.3,72.07,74.66,,,,,,,,,,,,,,,,,,,62.79,69.35,73.99,,,,71.29,81.13,86.91
K,college,22,60.91,70.41,73.54,68.75,74.65,79.31,50.9,58.15,65.39,62.6,71.57,78.04,,,,,,,,,,,,,,,,,,,40.63,48.1,54.04,58.15,67.22,70.93,65.21,72.48,78.75,,,,,,,,,,,,,54.45,63.67,66.71,,,,,,,72.28,78.51,86.28,72.48,80.99,86.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42.64,,,,,,,,,,,,,,,,,,,,,,68.25,77.01,82.14,,,,61.33,71.22,76.35,67.91,74.27,78.72,58.86,66.29,70.37,,,,,,,,,,,,,,,,,,,69.21,78.42,84.03,,,,,,
TE,college,21,70.82,76.7,82.32,65.82,70.72,77.72,59.11,63.33,67.01,64.2,69.05,74.3,,,,72.83,81.93,86.58,,,,,,,,,,62.98,70.75,75.78,72.42,78.3,83.76,60.26,63.54,70.52,60.96,64.61,68.18,,,,,,,,,,,,,50.73,56.98,64.42,,,,,,,,,,,,,53.49,60.08,63.86,,,,67.6,73.11,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.14,58.8,64.99,,,,54.26,57.48,62.05,45.91,55.64,61.98,42,45.02,50.95,52.13,57.33,60.02,58.65,62.31,69.66,,,,54.34,58.88,65.09,,,,62.59,70.99,74.57,,,,80.06,83.44,89.72,72.13,77.94,85.92,61.89,67.34,72.14,,,,,,,,,,,,,,,,,,,61.43,64.6,71.48,,,,,,
EDGE,college,23,65.27,69.4,71.95,56.73,65.91,68.31,60.94,69.54,76.58,58.83,63.83,70.41,,,,,,,64.51,71.97,78.55,,,,,,,,,,46.28,49.68,51.95,45.27,54.78,62.35,62.32,65.63,68.88,,,,,,,,,,,,,70.68,77.19,80.48,,,,,,,,,,,,,,,,,,,,,,63.28,67.32,74.91,,,,58.28,67.26,69.76,57.05,65.34,71.6,,,,,,,,,,62.62,70.41,74.07,,,,,,,,,,45.89,50,52.38,,,,,,,,,,,,,65.48,70.11,73.49,,,,,,,59.11,63.62,70.1,,,,54.73,58.52,63.14,61.79,69.97,75.07,72.09,80,85.51,,,,,,,,,,,,,,,,,,,58.62,63.72,67.52,,,,,,
DT,college,23,56.72,64.18,68.56,60.2,65.39,68.12,63.52,70.7,78.34,64.19,68.6,76.42,,,,,,,66.09,75.97,79.93,,,,,,,,,,48.17,53.42,60.6,53.97,60.41,66.7,68.65,75.83,80.95,,,,,,,,,,,,,64.87,73.22,78.12,,,,,,,,,,,,,,,,,,,,,,72.28,78.31,80.35,,,,68.18,74.2,82.08,,,,,,,,,,,,,62.38,71.07,77.69,,,,,,,,,,40,40,42.74,,,,,,,,,,,,,75.14,79.92,84.29,,,,,,,63.28,72.74,77.89,,,,67.91,74.44,78.66,77.64,83.85,91.2,65.92,69.25,71.59,,,,,,,,,,,,,,,,,,,59.93,66.15,68.52,,,,,,
RB,college,22,92.46,98,99.0,81.92,90.33,96.92,66.75,76.17,82.86,73.21,81.36,88.16,64.47,70.36,74.84,,,,,,,78.2,83.41,90.54,66.1,74.9,80.29,,,,50.32,58.07,60.51,57.06,66.5,73.94,62.25,71.04,74.13,80.8,87.84,92.87,,,,,,,,,,60.87,69.21,74.84,77.47,85,91.15,,,,,,,,,,,,,,,,55.09,63.75,68.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9,59.06,66.89,,,,,,,56.57,62.33,66.45,,,,,,,,,,,,,81.37,89.3,92.18,73.45,82.51,86.92,75.58,79.63,87.1,54.09,58.14,60.84,59.53,65.6,70.2,,,,,,,,,,,,,,,,,,,65.4,72.62,75.9,65.1,73.45,75.63,,,
LB,college,23,62.82,70.94,73.69,60.08,64.12,67.48,56.64,61.06,63.07,52.01,57.94,63.33,,,,,,,80,80,82.37,,,,,,,,,,62.46,71.91,77.69,53.86,58.08,63.44,58.26,67.38,72.89,,,,,,,,,,,,,54.79,61.41,64.6,,,,,,,,,,,,,,,,50.58,58.42,61.03,,,,,,,55.45,61.32,65.34,,,,55.58,63.55,69.33,,,,,,,66.7,75.93,82.36,,,,,,,,,,,,,45.76,50,57.38,,,,,,,,,,,,,,,,,,,,,,60.88,64.76,72.18,,,,53.41,61.41,67.11,72.36,80.72,84.89,61.95,68.56,72.48,,,,,,,,,,,,,,,,,,,57.31,66.89,72.5,,,,62.29,70.13,73.96
K,college,23,55.99,65.99,71.25,68.61,75.33,80.07,46.01,55.35,59.49,68.04,74.59,77.33,,,,,,,,,,,,,,,,,,,44.14,51.13,58.39,66.25,72.74,77.55,54.57,63.51,68.72,,,,,,,,,,,,,62.54,69.93,72.53,,,,,,,70.02,76.07,79.86,77.03,85.93,90.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.64,,,,,,,,,,,,,,,,,,,,,,55.37,65.24,72.52,,,,59.97,63.65,68.9,70.32,75.93,81.05,61.17,64.66,67.48,,,,,,,,,,,,,,,,,,,58.33,66.48,73.54,,,,,,
EDGE,college,23,53.83,57.49,62.13,52.86,62.24,66.51,72.87,78.22,82.46,65.85,74.3,81.4,,,,,,,68.36,73.92,77.31,,,,,,,,,,45.77,50.54,52.72,55.73,61.11,67.9,57.29,66.65,70.89,,,,,,,,,,,,,60.01,68.14,70.74,,,,,,,,,,,,,,,,,,,,,,79.5,82,88.77,,,,72.85,82,88.84,47.26,54.32,59.69,,,,,,,,,,62.29,70.48,78.31,,,,,,,,,,43.76,50,55.84,,,,,,,,,,,,,60.47,64.45,71.54,,,,,,,63.54,67.54,72.81,,,,72.03,78.71,86.36,67.52,72.36,77.63,60.33,68.79,76.36,,,,,,,,,,,,,,,,,,,68.1,72.02,75.71,,,,,,
WR,college,20,89.68,93.04,99.0,84.85,88.66,94.96,61.27,69.56,72.89,56.65,62.91,66.71,,,,,,,,,,,,,,,,64.46,74.06,80.52,71.17,77.89,81.67,56.62,60.18,62.75,56.1,63.62,69.77,,,,,,,,,,,,,58.9,62.13,64.15,,,,81.76,87.62,94.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.14,67.49,72.04,,,,71.0,80.63,87.32,71.52,75,77.52,66.42,73.96,76.54,59.2,67.82,70.97,,,,,,,56.8,60.89,68.73,62.04,66.74,70.14,81.05,89.82,92.85,,,,71.55,81.3,88.47,55.44,62.89,65.72,62.66,69.97,72.26,,,,,,,,,,,,,,,,,,,55.24,63.46,67.71,,,,,,
K,college,23,61.28,70.68,77.45,56.22,60.61,66.73,40,48.16,54.04,52.19,58.74,63.75,,,,,,,,,,,,,,,,,,,43.88,53.03,55.9,67.09,70.86,73.36,43.08,49.08,51.08,,,,,,,,,,,,,62.43,71.65,74.87,,,,,,,80.1,85,92.08,79.39,87.56,92.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,47.28,,,,,,,,,,,,,,,,,,,,,,57.61,65.77,72.82,,,,54.65,61.87,69.8,54.51,58.31,63.0,63.33,68.11,74.49,,,,,,,,,,,,,,,,,,,55.31,59.29,63.25,,,,,,
QB,college,21,65.37,73.21,77.13,47.88,56.75,63.14,48.35,56.04,58.26,58.21,64.25,67.5,,,,,,,,,,,,,,,,,,,68.56,70,75.56,64.89,73.9,77.58,64.93,73.31,79.78,,,,,,,,,,,,,60.14,69.03,76.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.48,76.48,83.5,,,,,,,,,,55.53,65.42,73.28,,,,59.52,66.12,71.91,49.24,57.19,62.65,,,,,,,,,,,,,,,,,,,,,,49.32,54.13,57.5,,,,65.53,71.27,77.84,69.35,77.71,83.34,53.54,60.52,67.49,61.84,70.76,73.12,62.55,72.17,78.42,70.93,78.29,81.48,59.86,67.99,73.08,83.85,92.22,96.5,56.87,65.62,69.19,60.49,67.88,70.67,,,,,,
CB,college,21,78.99,82.89,86.47,75.87,84.0,90.7,51.92,57.64,60.98,51.06,56.29,58.83,,,,,,,,,,,,,,,,,,,57.11,66.04,71.8,56.31,64.44,70.59,66.89,76.41,80.5,,,,,,,,,,,,,54.74,62.73,69.94,,,,,,,,,,,,,,,,62.15,69.23,77.2,,,,,,,,,,,,,53.47,60.83,66.49,,,,45.44,50.69,56.93,,,,,,,,,,,,,,,,83.55,89.85,95.1,,,,,,,,,,,,,,,,,,,,,,89.31,98.32,99.0,,,,61.12,65.17,71.01,68.47,76.8,82.99,61.2,67.16,74.38,,,,,,,,,,,,,,,,,,,64.2,71.04,74.16,,,,61.72,70.77,76.0
WR,college,20,88.77,92.9,99.0,85.49,93.13,98.32,65.61,72.49,79.84,48.62,52.56,59.14,,,,,,,,,,,,,,,,66.94,72.5,79.68,79.44,82.48,87.0,56.25,65.84,71.88,63.78,71.97,78.27,,,,,,,,,,,,,59.33,69.31,76.86,,,,73.18,80.22,86.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59,71.48,79.1,,,,72.17,76.5,80.34,59.02,68.57,71.73,54.99,64.96,71.23,67.93,74.67,82.17,,,,,,,58.81,66.5,70.16,64.74,72.36,78.68,83.51,87.73,89.81,,,,59.22,67.7,71.12,64.81,68.97,75.66,64.98,73.05,79.7,,,,,,,,,,,,,,,,,,,64.26,67.69,75.35,,,,,,
RB,college,22,87.25,97.1,99.0,80.55,86.65,92.2,55.34,63.44,65.79,65.92,69.67,72.41,57.94,62.67,65.17,,,,,,,62.57,68.18,74.53,65.26,72.86,77.95,,,,45.35,55.21,59.82,49.92,57.36,61.39,65.67,73.31,78.54,79.46,87.44,92.26,,,,,,,,,,58.93,65.16,67.19,63.45,68.43,71.76,,,,,,,,,,,,,,,,45.39,52.25,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.16,65.39,68.82,,,,,,,54.98,60.18,66.78,,,,,,,,,,,,,90.91,96.72,99.0,69.59,78.34,84.37,78.43,85.14,91.09,61.76,65.41,72.88,50.38,58.25,62.38,,,,,,,,,,,,,,,,,,,55.2,60.43,67.17,55.73,59.3,65.57,,,
S,college,21,91.71,98,99.0,54.31,58.04,62.77,50.39,60.31,66.44,57.91,67.25,75.06,,,,,,,,,,,,,,,,,,,66.49,74.33,78.68,59.21,68.67,76.29,51.63,58.63,61.66,,,,,,,64.34,67.68,74.78,,,,55.53,58.87,61.02,,,,,,,,,,,,,,,,66.79,75.37,78.24,,,,,,,,,,,,,55.25,60.82,65.98,,,,,,,57.54,65.46,71.14,,,,,,,,,,,,,73.91,81.78,85.99,,,,,,,,,,,,,,,,,,,,,,87.08,91.48,95.73,,,,72.14,75.84,83.12,65.94,75.56,80.39,76.61,81.66,84.66,,,,,,,,,,,,,,,,,,,69.97,78.9,84.31,,,,69.56,76.9,82.09
QB,college,20,70.42,76.89,82.57,57.95,66.7,73.59,64.44,70.69,72.82,69.56,76.35,84.05,,,,,,,,,,,,,,,,,,,53.52,62.01,68.55,69.87,77.81,83.3,66.25,72.05,77.04,,,,,,,,,,,,,59.92,65.12,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.43,61.44,69.28,,,,,,,,,,61.1,66.81,72.31,,,,64.87,72.48,74.74,50.72,58.23,64.43,,,,,,,,,,,,,,,,,,,,,,45.54,50.81,56.76,,,,61.45,65.36,68.93,58.48,67.95,74.17,60.33,68.72,71.12,63.89,71.19,78.55,66.53,74.33,81.43,74.61,82,88.2,62.27,65.54,67.73,93.12,95,99.0,55.89,60.29,63.49,66.67,74.24,81.75,,,,,,
EDGE,college,21,58.35,62.05,65.55,54.83,61.03,66.37,62.17,69.05,73.92,61.51,70.41,78.15,,,,,,,65.69,73.65,77.78,,,,,,,,,,46.35,52.44,55.42,62.84,70.51,74.17,64.26,67.94,71.18,,,,,,,,,,,,,65.29,74.4,80.45,,,,,,,,,,,,,,,,,,,,,,72.34,81.87,87.87,,,,69.67,78.86,82.44,55.71,65.07,68.42,,,,,,,,,,65.97,69.22,75.64,,,,,,,,,,47.44,50,54.4,,,,,,,,,,,,,58.11,64.26,68.23,,,,,,,72.65,77.33,81.03,,,,79.55,88.23,90.61,71.43,76.68,83.79,53.75,57.77,64.87,,,,,,,,,,,,,,,,,,,57.0,66.68,70.21,,,,,,
EDGE,college,20,67.85,72.58,79.1,67.48,73.84,76.28,57.99,63.96,66.26,63.15,72.94,77.06,,,,,,,57.63,62.59,67.58,,,,,,,,,,45.11,52.31,57.27,72.54,80,84.71,71.44,78.4,81.28,,,,,,,,,,,,,57.42,67.03,70.04,,,,,,,,,,,,,,,,,,,,,,58.29,65.25,70.76,,,,50.55,53.79,59.76,44.63,52.36,57.27,,,,,,,,,,56.29,62.41,70.34,,,,,,,,,,42.53,50,54.95,,,,,,,,,,,,,50.67,54.27,60.72,,,,,,,60.28,63.71,69.35,,,,58.85,62.6,65.75,69.61,76.69,82.74,68.01,75.37,80.11,,,,,,,,,,,,,,,,,,,74.52,84.13,86.87,,,,,,
WR,college,23,84.92,92.65,99.0,80.33,86.25,92.97,61.26,66.7,68.9,64.92,73.45,77.92,,,,,,,,,,,,,,,,71.39,77.26,81.75,80.51,85,92.74,65.35,70.83,76.13,60.83,66.32,72.27,,,,,,,,,,,,,58.62,62.86,68.76,,,,79.56,86.9,94.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.11,71.28,73.43,,,,68.86,78.25,81.64,56.88,63.51,70.48,70.43,76.22,80.74,68.51,74.38,77.84,,,,,,,65.74,75.11,81.56,66.95,70.1,78.1,80.45,84.91,90.28,,,,59.54,67.91,74.06,66.4,76.24,82.27,66.88,73.91,80.62,,,,,,,,,,,,,,,,,,,62.2,65.96,73.79,,,,,,
